      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.15971515E-03      0.29602499E-03      0.52715595E-03      0.11412585E-02      0.20383498E-02      0.33126196E-02      0.51833451E-02      0.78095793E-02      0.11330604E-01      0.15831076E-01      0.21101591E-01      0.25896202E-01      0.31000229E-01      0.36075436E-01      0.40732717E-01      0.44583265E-01      0.47290299E-01      0.48611161E-01      0.48424831E-01      0.46744786E-01      0.43718430E-01      0.39612531E-01      0.34782862E-01      0.29628650E-01      0.24538218E-01      0.19660019E-01      0.14410629E-01      0.10162795E-01      0.68952861E-02      0.45007332E-02      0.28261469E-02      0.97773706E-03      0.58627665E-03      0.33790484E-03      0.60862791E-04      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.96297352E-04      0.17848274E-03      0.31783866E-03      0.54380807E-03      0.97265789E-03      0.15549654E-02      0.23922825E-02      0.35425309E-02      0.50501817E-02      0.69323218E-02      0.91646759E-02      0.11671078E-01      0.14320146E-01      0.16932049E-01      0.19296270E-01      0.21022181E-01      0.21983499E-01      0.22347594E-01      0.22078847E-01      0.21204092E-01      0.19622553E-01      0.17317761E-01      0.14732458E-01      0.12078762E-01      0.95418781E-02      0.72610181E-02      0.53210001E-02      0.37540272E-02      0.25491030E-02      0.16655061E-02      0.10468074E-02      0.16937158E-03      0.10473818E-03      0.62229770E-04      0.35523896E-04      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.55801880E-04      0.10342607E-03      0.18417901E-03      0.31512206E-03      0.56278020E-03      0.89952620E-03      0.13836017E-02      0.20483712E-02      0.29193702E-02      0.40062584E-02      0.52947672E-02      0.67406619E-02      0.82678854E-02      0.97725389E-02      0.11133197E-01      0.12226470E-01      0.12945170E-01      0.13215432E-01      0.13009043E-01      0.12348184E-01      0.11301511E-01      0.99725358E-02      0.84829908E-02      0.69548154E-02      0.54943621E-02      0.41815014E-02      0.30648507E-02      0.21628301E-02      0.14690792E-02      0.96018718E-03      0.60372790E-03      0.94980891E-04      0.58735573E-04      0.34897579E-04      0.19921376E-04      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.84767670E-05      0.15710551E-04      0.27975990E-04      0.47864111E-04      0.78679922E-04      0.12426439E-03      0.18856366E-03      0.27491455E-03      0.38509314E-03      0.51827723E-03      0.67017270E-03      0.83260610E-03      0.99384962E-03      0.11398035E-02      0.12559361E-02      0.13296377E-02      0.13524690E-02      0.13217507E-02      0.12410807E-02      0.11196408E-02      0.97047781E-03      0.80820356E-03      0.64667213E-03      0.49713664E-03      0.36719408E-03      0.26058167E-03      0.17767257E-03      0.11639259E-03      0.73258645E-04      0.44301794E-04      0.25740280E-04      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.47803648E-05      0.88596153E-05      0.15776298E-04      0.26991538E-04      0.44369083E-04      0.70074916E-04      0.10633434E-03      0.15502903E-03      0.21716056E-03      0.29226527E-03      0.37792163E-03      0.46952050E-03      0.56044839E-03      0.64275421E-03      0.70824329E-03      0.74980484E-03      0.76267980E-03      0.74535724E-03      0.69986607E-03      0.63138409E-03      0.54726864E-03      0.45575951E-03      0.36466927E-03      0.28034374E-03      0.20706698E-03      0.14694648E-03      0.10019267E-03      0.65635881E-04      0.41311935E-04      0.24982689E-04      0.14515545E-04      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
