      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.23881025E-04      0.44262388E-04      0.78821617E-04      0.13486034E-03      0.24121190E-03      0.38561981E-03      0.59326821E-03      0.87852124E-03      0.12524074E-02      0.17191641E-02      0.22727713E-02      0.28943403E-02      0.35512893E-02      0.41990219E-02      0.47853310E-02      0.52570714E-02      0.55679746E-02      0.56860381E-02      0.55988761E-02      0.53158131E-02      0.48662468E-02      0.42946755E-02      0.36535397E-02      0.29954429E-02      0.23663146E-02      0.18006783E-02      0.13195683E-02      0.93097075E-03      0.63215854E-03      0.41303310E-03      0.25960043E-03      0.42002888E-04      0.25974286E-04      0.15432519E-04      0.88096611E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.13838450E-04      0.25648894E-04      0.45675020E-04      0.78147920E-04      0.13956529E-03      0.22307579E-03      0.34312291E-03      0.50798079E-03      0.72398203E-03      0.99352221E-03      0.13130628E-02      0.16716339E-02      0.20503739E-02      0.24235167E-02      0.27609499E-02      0.30320735E-02      0.32103057E-02      0.32773286E-02      0.32261456E-02      0.30622576E-02      0.28026905E-02      0.24731145E-02      0.21037184E-02      0.17247423E-02      0.13625608E-02      0.10369812E-02      0.76006010E-03      0.53636572E-03      0.36432069E-03      0.23811926E-03      0.14972002E-03      0.23554552E-04      0.14565984E-04      0.86543392E-05      0.49403527E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.21021750E-05      0.38960996E-05      0.69378368E-05      0.11869942E-04      0.19512034E-04      0.30816641E-04      0.46762381E-04      0.68176758E-04      0.95500227E-04      0.12852889E-03      0.16619783E-03      0.20648010E-03      0.24646729E-03      0.28266277E-03      0.31146279E-03      0.32974023E-03      0.33540223E-03      0.32778432E-03      0.30777875E-03      0.27766256E-03      0.24067126E-03      0.20042845E-03      0.16036986E-03      0.12328618E-03      0.91061393E-04      0.64622310E-04      0.44061472E-04      0.28864495E-04      0.18167597E-04      0.10986515E-04      0.63833974E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.11854948E-05      0.21971185E-05      0.39124043E-05      0.66937002E-05      0.11003202E-04      0.17378056E-04      0.26370123E-04      0.38446043E-04      0.53854199E-04      0.72479606E-04      0.93721746E-04      0.11643758E-03      0.13898702E-03      0.15939825E-03      0.17563905E-03      0.18594601E-03      0.18913890E-03      0.18484304E-03      0.17356156E-03      0.15657854E-03      0.13571854E-03      0.11302496E-03      0.90435258E-04      0.69523156E-04      0.51351067E-04      0.36441631E-04      0.24847035E-04      0.16277209E-04      0.10245052E-04      0.61955206E-05      0.35997468E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
