  10.140   -0.6846E-01    0.3548E-01    0.2971E-01   -0.6850E-01    0.3552E-01    0.2985E-01
  10.160   -0.6818E-01    0.3533E-01    0.2958E-01   -0.6823E-01    0.3537E-01    0.2972E-01
  10.180   -0.6791E-01    0.3518E-01    0.2945E-01   -0.6795E-01    0.3523E-01    0.2959E-01
  10.200   -0.6764E-01    0.3503E-01    0.2932E-01   -0.6768E-01    0.3508E-01    0.2946E-01
  10.220   -0.6736E-01    0.3489E-01    0.2919E-01   -0.6741E-01    0.3494E-01    0.2933E-01
  10.240   -0.6709E-01    0.3474E-01    0.2906E-01   -0.6714E-01    0.3480E-01    0.2921E-01
  10.260   -0.6682E-01    0.3459E-01    0.2893E-01   -0.6687E-01    0.3465E-01    0.2908E-01
  10.280   -0.6655E-01    0.3444E-01    0.2881E-01   -0.6660E-01    0.3451E-01    0.2895E-01
  10.300   -0.6628E-01    0.3430E-01    0.2868E-01   -0.6633E-01    0.3437E-01    0.2883E-01
  10.320   -0.6601E-01    0.3415E-01    0.2856E-01   -0.6607E-01    0.3422E-01    0.2870E-01
  10.340   -0.6575E-01    0.3401E-01    0.2843E-01   -0.6580E-01    0.3408E-01    0.2858E-01
  10.360   -0.6548E-01    0.3387E-01    0.2831E-01   -0.6554E-01    0.3394E-01    0.2845E-01
  10.380   -0.6522E-01    0.3372E-01    0.2818E-01   -0.6527E-01    0.3380E-01    0.2833E-01
  10.400   -0.6495E-01    0.3358E-01    0.2806E-01   -0.6501E-01    0.3366E-01    0.2821E-01
  10.420   -0.6469E-01    0.3344E-01    0.2794E-01   -0.6475E-01    0.3352E-01    0.2809E-01
  10.440   -0.6443E-01    0.3330E-01    0.2782E-01   -0.6449E-01    0.3338E-01    0.2797E-01
  10.460   -0.6417E-01    0.3316E-01    0.2770E-01   -0.6423E-01    0.3325E-01    0.2784E-01
  10.480   -0.6391E-01    0.3301E-01    0.2758E-01   -0.6398E-01    0.3311E-01    0.2772E-01
  10.500   -0.6365E-01    0.3287E-01    0.2746E-01   -0.6372E-01    0.3297E-01    0.2761E-01
  10.520   -0.6340E-01    0.3274E-01    0.2734E-01   -0.6346E-01    0.3284E-01    0.2749E-01
  10.540   -0.6314E-01    0.3260E-01    0.2722E-01   -0.6321E-01    0.3270E-01    0.2737E-01
  10.560   -0.6289E-01    0.3246E-01    0.2710E-01   -0.6296E-01    0.3256E-01    0.2725E-01
  10.580   -0.6263E-01    0.3232E-01    0.2699E-01   -0.6270E-01    0.3243E-01    0.2713E-01
  10.600   -0.6238E-01    0.3218E-01    0.2687E-01   -0.6245E-01    0.3230E-01    0.2702E-01
  10.620   -0.6213E-01    0.3205E-01    0.2676E-01   -0.6220E-01    0.3216E-01    0.2690E-01
  10.640   -0.6188E-01    0.3191E-01    0.2664E-01   -0.6195E-01    0.3203E-01    0.2679E-01
  10.660   -0.6163E-01    0.3178E-01    0.2653E-01   -0.6171E-01    0.3190E-01    0.2667E-01
  10.680   -0.6138E-01    0.3164E-01    0.2641E-01   -0.6146E-01    0.3176E-01    0.2656E-01
  10.700   -0.6113E-01    0.3151E-01    0.2630E-01   -0.6121E-01    0.3163E-01    0.2645E-01
  10.720   -0.6088E-01    0.3137E-01    0.2619E-01   -0.6097E-01    0.3150E-01    0.2633E-01
  10.740   -0.6064E-01    0.3124E-01    0.2607E-01   -0.6073E-01    0.3137E-01    0.2622E-01
  10.760   -0.6040E-01    0.3111E-01    0.2596E-01   -0.6048E-01    0.3124E-01    0.2611E-01
  10.780   -0.6015E-01    0.3098E-01    0.2585E-01   -0.6024E-01    0.3111E-01    0.2600E-01
  10.800   -0.5991E-01    0.3085E-01    0.2574E-01   -0.6000E-01    0.3098E-01    0.2589E-01
  10.820   -0.5967E-01    0.3072E-01    0.2563E-01   -0.5976E-01    0.3085E-01    0.2578E-01
  10.840   -0.5943E-01    0.3059E-01    0.2552E-01   -0.5952E-01    0.3072E-01    0.2567E-01
  10.860   -0.5919E-01    0.3046E-01    0.2541E-01   -0.5928E-01    0.3060E-01    0.2556E-01
  10.880   -0.5895E-01    0.3033E-01    0.2531E-01   -0.5905E-01    0.3047E-01    0.2545E-01
  10.900   -0.5871E-01    0.3020E-01    0.2520E-01   -0.5881E-01    0.3034E-01    0.2534E-01
  10.920   -0.5848E-01    0.3007E-01    0.2509E-01   -0.5858E-01    0.3022E-01    0.2524E-01
  10.940   -0.5824E-01    0.2994E-01    0.2498E-01   -0.5834E-01    0.3009E-01    0.2513E-01
  10.960   -0.5801E-01    0.2982E-01    0.2488E-01   -0.5811E-01    0.2997E-01    0.2502E-01
  10.980   -0.5777E-01    0.2969E-01    0.2477E-01   -0.5788E-01    0.2984E-01    0.2492E-01
  11.000   -0.5754E-01    0.2956E-01    0.2467E-01   -0.5765E-01    0.2972E-01    0.2481E-01
  11.020   -0.5731E-01    0.2944E-01    0.2456E-01   -0.5742E-01    0.2960E-01    0.2471E-01
  11.040   -0.5708E-01    0.2931E-01    0.2446E-01   -0.5719E-01    0.2947E-01    0.2461E-01
  11.060   -0.5685E-01    0.2919E-01    0.2436E-01   -0.5696E-01    0.2935E-01    0.2450E-01
  11.080   -0.5662E-01    0.2907E-01    0.2425E-01   -0.5673E-01    0.2923E-01    0.2440E-01
  11.100   -0.5639E-01    0.2894E-01    0.2415E-01   -0.5651E-01    0.2911E-01    0.2430E-01
  11.120   -0.5617E-01    0.2882E-01    0.2405E-01   -0.5628E-01    0.2899E-01    0.2420E-01
  11.140   -0.5594E-01    0.2870E-01    0.2395E-01   -0.5606E-01    0.2887E-01    0.2410E-01
  11.160   -0.5572E-01    0.2858E-01    0.2385E-01   -0.5583E-01    0.2875E-01    0.2399E-01
  11.180   -0.5549E-01    0.2846E-01    0.2375E-01   -0.5561E-01    0.2863E-01    0.2389E-01
  11.200   -0.5527E-01    0.2834E-01    0.2365E-01   -0.5539E-01    0.2851E-01    0.2379E-01
  11.220   -0.5505E-01    0.2822E-01    0.2355E-01   -0.5517E-01    0.2839E-01    0.2370E-01
  11.240   -0.5483E-01    0.2810E-01    0.2345E-01   -0.5495E-01    0.2827E-01    0.2360E-01
  11.260   -0.5461E-01    0.2798E-01    0.2335E-01   -0.5473E-01    0.2815E-01    0.2350E-01
  11.280   -0.5439E-01    0.2786E-01    0.2326E-01   -0.5451E-01    0.2804E-01    0.2340E-01
  11.300   -0.5417E-01    0.2774E-01    0.2316E-01   -0.5430E-01    0.2792E-01    0.2330E-01
  11.320   -0.5395E-01    0.2762E-01    0.2306E-01   -0.5408E-01    0.2780E-01    0.2321E-01
  11.340   -0.5374E-01    0.2751E-01    0.2297E-01   -0.5387E-01    0.2769E-01    0.2311E-01
  11.360   -0.5352E-01    0.2739E-01    0.2287E-01   -0.5365E-01    0.2757E-01    0.2302E-01
  11.380   -0.5331E-01    0.2728E-01    0.2277E-01   -0.5344E-01    0.2746E-01    0.2292E-01
  11.400   -0.5310E-01    0.2716E-01    0.2268E-01   -0.5323E-01    0.2735E-01    0.2283E-01
  11.420   -0.5288E-01    0.2705E-01    0.2259E-01   -0.5302E-01    0.2723E-01    0.2273E-01
  11.440   -0.5267E-01    0.2693E-01    0.2249E-01   -0.5281E-01    0.2712E-01    0.2264E-01
  11.460   -0.5246E-01    0.2682E-01    0.2240E-01   -0.5260E-01    0.2701E-01    0.2254E-01
  11.480   -0.5225E-01    0.2670E-01    0.2231E-01   -0.5239E-01    0.2689E-01    0.2245E-01
  11.500   -0.5204E-01    0.2659E-01    0.2221E-01   -0.5218E-01    0.2678E-01    0.2236E-01
  11.520   -0.5183E-01    0.2648E-01    0.2212E-01   -0.5197E-01    0.2667E-01    0.2227E-01
  11.540   -0.5163E-01    0.2637E-01    0.2203E-01   -0.5177E-01    0.2656E-01    0.2218E-01
  11.560   -0.5142E-01    0.2626E-01    0.2194E-01   -0.5156E-01    0.2645E-01    0.2209E-01
  11.580   -0.5121E-01    0.2615E-01    0.2185E-01   -0.5136E-01    0.2634E-01    0.2200E-01
  11.600   -0.5101E-01    0.2604E-01    0.2176E-01   -0.5116E-01    0.2623E-01    0.2191E-01
  11.620   -0.5081E-01    0.2593E-01    0.2167E-01   -0.5095E-01    0.2612E-01    0.2182E-01
  11.640   -0.5060E-01    0.2582E-01    0.2158E-01   -0.5075E-01    0.2602E-01    0.2173E-01
  11.660   -0.5040E-01    0.2571E-01    0.2149E-01   -0.5055E-01    0.2591E-01    0.2164E-01
  11.680   -0.5020E-01    0.2560E-01    0.2140E-01   -0.5035E-01    0.2580E-01    0.2155E-01
  11.700   -0.5000E-01    0.2549E-01    0.2132E-01   -0.5015E-01    0.2569E-01    0.2146E-01
  11.720   -0.4980E-01    0.2539E-01    0.2123E-01   -0.4995E-01    0.2559E-01    0.2138E-01
  11.740   -0.4960E-01    0.2528E-01    0.2114E-01   -0.4976E-01    0.2548E-01    0.2129E-01
  11.760   -0.4940E-01    0.2517E-01    0.2106E-01   -0.4956E-01    0.2538E-01    0.2120E-01
  11.780   -0.4921E-01    0.2507E-01    0.2097E-01   -0.4937E-01    0.2527E-01    0.2112E-01
  11.800   -0.4901E-01    0.2496E-01    0.2088E-01   -0.4917E-01    0.2517E-01    0.2103E-01
  11.820   -0.4882E-01    0.2486E-01    0.2080E-01   -0.4898E-01    0.2506E-01    0.2095E-01
  11.840   -0.4862E-01    0.2475E-01    0.2071E-01   -0.4878E-01    0.2496E-01    0.2086E-01
  11.860   -0.4843E-01    0.2465E-01    0.2063E-01   -0.4859E-01    0.2486E-01    0.2078E-01
  11.880   -0.4824E-01    0.2455E-01    0.2055E-01   -0.4840E-01    0.2475E-01    0.2069E-01
  11.900   -0.4804E-01    0.2444E-01    0.2046E-01   -0.4821E-01    0.2465E-01    0.2061E-01
  11.920   -0.4785E-01    0.2434E-01    0.2038E-01   -0.4802E-01    0.2455E-01    0.2053E-01
  11.940   -0.4766E-01    0.2424E-01    0.2030E-01   -0.4783E-01    0.2445E-01    0.2044E-01
  11.960   -0.4747E-01    0.2414E-01    0.2022E-01   -0.4764E-01    0.2435E-01    0.2036E-01
  11.980   -0.4729E-01    0.2404E-01    0.2013E-01   -0.4746E-01    0.2425E-01    0.2028E-01
  12.000   -0.4710E-01    0.2393E-01    0.2005E-01   -0.4727E-01    0.2415E-01    0.2020E-01
  12.020   -0.4691E-01    0.2383E-01    0.1997E-01   -0.4708E-01    0.2405E-01    0.2012E-01
  12.040   -0.4672E-01    0.2373E-01    0.1989E-01   -0.4690E-01    0.2395E-01    0.2004E-01
  12.060   -0.4654E-01    0.2364E-01    0.1981E-01   -0.4671E-01    0.2385E-01    0.1996E-01
  12.080   -0.4635E-01    0.2354E-01    0.1973E-01   -0.4653E-01    0.2375E-01    0.1988E-01
  12.100   -0.4617E-01    0.2344E-01    0.1965E-01   -0.4635E-01    0.2365E-01    0.1980E-01
  12.120   -0.4599E-01    0.2334E-01    0.1957E-01   -0.4617E-01    0.2356E-01    0.1972E-01
  12.140   -0.4581E-01    0.2324E-01    0.1949E-01   -0.4599E-01    0.2346E-01    0.1964E-01
  12.160   -0.4562E-01    0.2315E-01    0.1942E-01   -0.4581E-01    0.2336E-01    0.1956E-01
  12.180   -0.4544E-01    0.2305E-01    0.1934E-01   -0.4563E-01    0.2327E-01    0.1949E-01
  12.200   -0.4526E-01    0.2295E-01    0.1926E-01   -0.4545E-01    0.2317E-01    0.1941E-01
  12.220   -0.4509E-01    0.2286E-01    0.1919E-01   -0.4527E-01    0.2308E-01    0.1933E-01
  12.240   -0.4491E-01    0.2276E-01    0.1911E-01   -0.4509E-01    0.2298E-01    0.1925E-01
  12.260   -0.4473E-01    0.2267E-01    0.1903E-01   -0.4492E-01    0.2289E-01    0.1918E-01
  12.280   -0.4455E-01    0.2257E-01    0.1896E-01   -0.4474E-01    0.2279E-01    0.1910E-01
  12.300   -0.4438E-01    0.2248E-01    0.1888E-01   -0.4457E-01    0.2270E-01    0.1903E-01
  12.320   -0.4420E-01    0.2239E-01    0.1881E-01   -0.4439E-01    0.2261E-01    0.1895E-01
  12.340   -0.4403E-01    0.2229E-01    0.1873E-01   -0.4422E-01    0.2251E-01    0.1888E-01
  12.360   -0.4385E-01    0.2220E-01    0.1866E-01   -0.4405E-01    0.2242E-01    0.1880E-01
  12.380   -0.4368E-01    0.2211E-01    0.1858E-01   -0.4388E-01    0.2233E-01    0.1873E-01
  12.400   -0.4351E-01    0.2202E-01    0.1851E-01   -0.4370E-01    0.2224E-01    0.1866E-01
  12.420   -0.4334E-01    0.2193E-01    0.1844E-01   -0.4353E-01    0.2215E-01    0.1858E-01
  12.440   -0.4317E-01    0.2183E-01    0.1836E-01   -0.4336E-01    0.2206E-01    0.1851E-01
  12.460   -0.4300E-01    0.2174E-01    0.1829E-01   -0.4320E-01    0.2197E-01    0.1844E-01
